STATE,COUNTY,GEOID,lon,lat,YEAR,MONTH,DAY,HOUR,MINUTE,WEATHER
15,009,15009,-156.493816,20.863747,1979,4,18,20,50,1
15,009,15009,-156.493816,20.863747,1979,6,3,21,20,1
15,009,15009,-156.493816,20.863747,1979,6,5,8,22,1
15,009,15009,-156.493816,20.863747,1979,6,27,21,30,1
15,009,15009,-156.493816,20.863747,1979,7,11,16,48,1
15,009,15009,-156.493816,20.863747,1979,7,15,13,5,1
15,009,15009,-156.493816,20.863747,1979,7,24,20,12,1
15,009,15009,-156.493816,20.863747,1979,8,17,14,0,1
15,009,15009,-156.493816,20.863747,1979,8,19,16,41,1
15,009,15009,-156.493816,20.863747,1979,8,20,19,45,1
15,009,15009,-156.493816,20.863747,1979,8,24,5,12,1
15,009,15009,-156.493816,20.863747,1979,8,2,15,50,1
15,009,15009,-156.493816,20.863747,1979,10,1,23,10,1
15,009,15009,-156.493816,20.863747,1979,10,14,10,58,1
15,009,15009,-156.493816,20.863747,1979,10,23,11,55,1
15,009,15009,-156.493816,20.863747,1979,11,4,8,35,1
15,009,15009,-156.493816,20.863747,1979,11,11,19,47,1
15,009,15009,-156.493816,20.863747,1979,11,29,17,45,1
15,009,15009,-156.493816,20.863747,1979,12,1,11,30,1
15,009,15009,-156.493816,20.863747,1979,12,12,15,59,1
15,009,15009,-156.493816,20.863747,1979,12,12,17,35,1
15,009,15009,-156.493816,20.863747,1979,12,23,13,30,1
15,009,15009,-156.493816,20.863747,1979,12,27,18,19,1
15,001,15001,-155.421895,19.672837,1979,1,7,19,40,1
15,001,15001,-155.421895,19.672837,1979,1,9,6,40,1
15,001,15001,-155.421895,19.672837,1979,1,21,6,55,1
15,001,15001,-155.421895,19.672837,1979,2,9,5,57,1
15,001,15001,-155.421895,19.672837,1979,2,9,14,45,1
15,001,15001,-155.421895,19.672837,1979,2,11,0,23,2
15,001,15001,-155.421895,19.672837,1979,2,19,1,13,2
15,001,15001,-155.421895,19.672837,1979,2,26,6,50,1
15,001,15001,-155.421895,19.672837,1979,3,16,23,45,1
15,001,15001,-155.421895,19.672837,1979,3,4,4,22,2
15,001,15001,-155.421895,19.672837,1979,4,4,99,99,1
15,001,15001,-155.421895,19.672837,1979,4,5,16,15,1
15,001,15001,-155.421895,19.672837,1979,4,13,22,50,1
15,001,15001,-155.421895,19.672837,1979,5,1,99,99,1
15,001,15001,-155.421895,19.672837,1979,6,8,9,0,1
15,001,15001,-155.421895,19.672837,1979,6,22,12,30,1
15,001,15001,-155.421895,19.672837,1979,6,24,10,0,1
15,001,15001,-155.421895,19.672837,1979,7,3,22,10,1
15,001,15001,-155.421895,19.672837,1979,7,18,22,40,1
15,001,15001,-155.421895,19.672837,1979,8,7,13,30,1
15,001,15001,-155.421895,19.672837,1979,7,9,1,10,1
15,001,15001,-155.421895,19.672837,1979,9,15,15,35,1
15,001,15001,-155.421895,19.672837,1979,9,23,22,40,1
15,001,15001,-155.421895,19.672837,1979,10,6,14,0,1
15,001,15001,-155.421895,19.672837,1979,10,9,15,40,2
15,001,15001,-155.421895,19.672837,1979,10,25,15,45,1
15,001,15001,-155.421895,19.672837,1979,10,7,19,0,1
15,001,15001,-155.421895,19.672837,1979,11,3,7,40,1
15,001,15001,-155.421895,19.672837,1979,11,10,20,35,1
15,001,15001,-155.421895,19.672837,1979,11,28,19,50,1
15,001,15001,-155.421895,19.672837,1979,12,14,22,35,1
15,001,15001,-155.421895,19.672837,1979,12,17,15,30,1
15,001,15001,-155.421895,19.672837,1979,12,22,9,22,1
15,001,15001,-155.421895,19.672837,1979,12,28,15,45,1
15,001,15001,-155.421895,19.672837,1979,12,31,19,45,1
02,290,02290,-152.550423,65.010262,1979,6,10,14,50,1
02,150,02150,-152.460881,57.779137,1979,3,1,20,30,3
02,150,02150,-152.460881,57.779137,1979,6,22,18,15,1
02,150,02150,-152.460881,57.779137,1979,7,14,22,45,1
02,150,02150,-152.460881,57.779137,1979,11,11,23,30,1
02,150,02150,-152.460881,57.779137,1979,8,4,20,28,1
02,020,02020,-149.793182,61.192232,1979,1,3,17,28,1
02,020,02020,-149.793182,61.192232,1979,1,20,21,12,1
02,020,02020,-149.793182,61.192232,1979,2,23,1,29,1
02,020,02020,-149.793182,61.192232,1979,5,13,1,50,1
02,020,02020,-149.793182,61.192232,1979,3,18,21,45,4
02,020,02020,-149.793182,61.192232,1979,6,10,3,39,1
02,020,02020,-149.793182,61.192232,1979,6,7,18,37,1
02,020,02020,-149.793182,61.192232,1979,6,25,23,19,1
02,020,02020,-149.793182,61.192232,1979,7,1,2,29,1
02,020,02020,-149.793182,61.192232,1979,8,11,0,25,1
02,020,02020,-149.793182,61.192232,1979,8,28,19,35,1
02,020,02020,-149.793182,61.192232,1979,8,11,17,15,2
02,020,02020,-149.793182,61.192232,1979,9,5,20,50,1
02,020,02020,-149.793182,61.192232,1979,10,9,8,52,2
02,020,02020,-149.793182,61.192232,1979,8,3,22,15,1
02,020,02020,-149.793182,61.192232,1979,9,28,22,53,1
02,020,02020,-149.793182,61.192232,1979,9,2,4,58,1
02,020,02020,-149.793182,61.192232,1979,10,30,21,31,2
02,020,02020,-149.793182,61.192232,1979,11,11,23,20,2
02,020,02020,-149.793182,61.192232,1979,9,30,17,38,2
02,020,02020,-149.793182,61.192232,1979,11,1,23,20,1
02,020,02020,-149.793182,61.192232,1979,11,16,7,26,1
02,020,02020,-149.793182,61.192232,1979,12,1,20,25,1
02,020,02020,-149.793182,61.192232,1979,11,3,0,1,1
02,020,02020,-149.793182,61.192232,1979,11,10,18,41,1
02,170,02170,-149.421961,61.611281,1979,2,12,18,45,1
02,170,02170,-149.421961,61.611281,1979,6,1,8,30,1
02,170,02170,-149.421961,61.611281,1979,6,9,20,40,1
02,170,02170,-149.421961,61.611281,1979,8,9,6,40,1
02,170,02170,-149.421961,61.611281,1979,8,20,0,10,1
02,170,02170,-149.421961,61.611281,1979,11,22,10,40,1
02,170,02170,-149.421961,61.611281,1979,11,9,23,40,2
02,090,02090,-147.624018,64.831552,1979,6,2,3,6,1
02,090,02090,-147.624018,64.831552,1979,4,5,22,55,1
02,090,02090,-147.624018,64.831552,1979,7,29,0,48,1
02,090,02090,-147.624018,64.831552,1979,8,6,20,0,1
02,090,02090,-147.624018,64.831552,1979,8,22,21,45,1
02,090,02090,-147.624018,64.831552,1979,9,25,16,37,1
02,090,02090,-147.624018,64.831552,1979,9,24,21,0,1
02,090,02090,-147.624018,64.831552,1979,8,29,15,4,2
02,090,02090,-147.624018,64.831552,1979,5,27,0,44,1
02,240,02240,-144.687024,63.856185,1979,8,17,20,45,1
02,240,02240,-144.687024,63.856185,1979,12,3,13,45,4
02,220,02220,-135.337171,57.062746,1979,10,13,22,0,2
02,230,02230,-135.311501,59.464536,1979,10,10,23,0,2
02,130,02130,-131.678527,55.367858,1979,6,11,11,35,1
02,130,02130,-131.678527,55.367858,1979,7,27,1,6,1
41,015,41015,-124.328547,42.249909,1979,3,24,19,30,1
41,015,41015,-124.328547,42.249909,1979,5,15,13,58,1
41,015,41015,-124.328547,42.249909,1979,6,29,15,45,1
41,015,41015,-124.328547,42.249909,1979,8,23,13,0,1
41,015,41015,-124.328547,42.249909,1979,8,23,99,99,1
41,011,41011,-124.231247,43.305343,1979,1,2,12,35,1
41,011,41011,-124.231247,43.305343,1979,3,7,16,45,1
41,011,41011,-124.231247,43.305343,1979,4,15,0,52,1
41,011,41011,-124.231247,43.305343,1979,5,25,19,55,1
41,011,41011,-124.231247,43.305343,1979,8,21,6,45,1
41,011,41011,-124.231247,43.305343,1979,7,7,23,0,1
41,011,41011,-124.231247,43.305343,1979,9,3,13,45,1
41,011,41011,-124.231247,43.305343,1979,8,24,15,15,1
41,011,41011,-124.231247,43.305343,1979,10,1,18,30,1
41,011,41011,-124.231247,43.305343,1979,12,26,22,0,7
06,015,06015,-124.163088,41.791232,1979,2,7,22,30,2
06,015,06015,-124.163088,41.791232,1979,7,19,16,45,1
06,015,06015,-124.163088,41.791232,1979,8,12,8,10,1
06,015,06015,-124.163088,41.791232,1979,10,7,20,15,1
06,015,06015,-124.163088,41.791232,1979,11,2,11,15,2
06,015,06015,-124.163088,41.791232,1979,12,1,0,25,1
06,023,06023,-124.087189,40.752982,1979,1,8,14,30,2
06,023,06023,-124.087189,40.752982,1979,2,13,6,40,2
06,023,06023,-124.087189,40.752982,1979,2,17,1,50,1
06,023,06023,-124.087189,40.752982,1979,3,17,0,32,1
06,023,06023,-124.087189,40.752982,1979,3,30,2,0,1
06,023,06023,-124.087189,40.752982,1979,4,8,1,50,1
06,023,06023,-124.087189,40.752982,1979,2,12,12,55,2
06,023,06023,-124.087189,40.752982,1979,4,13,22,40,1
06,023,06023,-124.087189,40.752982,1979,3,19,10,25,1
06,023,06023,-124.087189,40.752982,1979,5,10,0,15,1
06,023,06023,-124.087189,40.752982,1979,5,15,22,0,2
06,023,06023,-124.087189,40.752982,1979,5,28,2,30,1
06,023,06023,-124.087189,40.752982,1979,5,25,19,30,1
06,023,06023,-124.087189,40.752982,1979,5,25,17,20,1
06,023,06023,-124.087189,40.752982,1979,5,28,16,0,1
06,023,06023,-124.087189,40.752982,1979,4,1,18,25,1
06,023,06023,-124.087189,40.752982,1979,6,10,3,0,1
06,023,06023,-124.087189,40.752982,1979,6,14,20,10,1
06,023,06023,-124.087189,40.752982,1979,6,20,15,0,1
06,023,06023,-124.087189,40.752982,1979,7,2,4,0,1
06,023,06023,-124.087189,40.752982,1979,7,3,23,15,1
06,023,06023,-124.087189,40.752982,1979,7,9,20,25,1
06,023,06023,-124.087189,40.752982,1979,7,7,1,27,1
06,023,06023,-124.087189,40.752982,1979,7,14,7,15,1
06,023,06023,-124.087189,40.752982,1979,7,27,3,9,7
06,023,06023,-124.087189,40.752982,1979,8,13,11,45,1
06,023,06023,-124.087189,40.752982,1979,8,18,15,55,1
06,023,06023,-124.087189,40.752982,1979,9,20,4,0,1
06,023,06023,-124.087189,40.752982,1979,9,27,15,50,1
06,023,06023,-124.087189,40.752982,1979,9,7,22,0,1
06,023,06023,-124.087189,40.752982,1979,10,24,13,30,2
06,023,06023,-124.087189,40.752982,1979,10,31,23,30,1
06,023,06023,-124.087189,40.752982,1979,8,1,14,15,1
06,023,06023,-124.087189,40.752982,1979,6,5,21,15,9
06,023,06023,-124.087189,40.752982,1979,12,16,15,40,1
06,023,06023,-124.087189,40.752982,1979,12,18,19,45,2
06,023,06023,-124.087189,40.752982,1979,12,10,15,0,1
06,023,06023,-124.087189,40.752982,1979,12,12,13,10,1
41,041,41041,-124.000861,44.712447,1979,1,4,16,45,1
41,041,41041,-124.000861,44.712447,1979,2,22,15,55,9
41,041,41041,-124.000861,44.712447,1979,3,2,15,15,1
41,041,41041,-124.000861,44.712447,1979,3,18,2,15,1
41,041,41041,-124.000861,44.712447,1979,7,11,0,35,1
41,041,41041,-124.000861,44.712447,1979,8,11,0,20,1
41,041,41041,-124.000861,44.712447,1979,8,14,22,20,1
41,041,41041,-124.000861,44.712447,1979,8,6,18,55,1
41,041,41041,-124.000861,44.712447,1979,8,23,21,32,1
41,041,41041,-124.000861,44.712447,1979,10,26,19,28,2
41,041,41041,-124.000861,44.712447,1979,11,26,22,30,1
41,041,41041,-124.000861,44.712447,1979,12,14,21,20,1
53,049,53049,-123.896075,46.528108,1979,5,31,6,55,1
53,049,53049,-123.896075,46.528108,1979,5,21,12,0,1
53,049,53049,-123.896075,46.528108,1979,6,17,23,30,1
53,049,53049,-123.896075,46.528108,1979,6,27,20,30,1
53,049,53049,-123.896075,46.528108,1979,11,24,21,0,1
53,049,53049,-123.896075,46.528108,1979,12,11,19,5,2
41,057,41057,-123.858675,45.467428,1979,1,27,13,25,1
41,057,41057,-123.858675,45.467428,1979,3,6,20,50,2
41,057,41057,-123.858675,45.467428,1979,3,23,17,30,1
41,057,41057,-123.858675,45.467428,1979,5,27,13,0,1
41,057,41057,-123.858675,45.467428,1979,6,6,11,5,1
41,057,41057,-123.858675,45.467428,1979,7,14,21,30,1
41,057,41057,-123.858675,45.467428,1979,9,20,23,0,1
41,057,41057,-123.858675,45.467428,1979,10,2,3,35,7
41,057,41057,-123.858675,45.467428,1979,10,29,21,59,2
41,057,41057,-123.858675,45.467428,1979,11,5,17,30,1
41,057,41057,-123.858675,45.467428,1979,12,4,11,0,2
41,057,41057,-123.858675,45.467428,1979,12,22,18,3,1
41,007,41007,-123.837442,46.098033,1979,2,10,13,35,2
41,007,41007,-123.837442,46.098033,1979,4,12,2,25,2
41,007,41007,-123.837442,46.098033,1979,3,20,9,20,1
41,007,41007,-123.837442,46.098033,1979,5,27,2,5,2
41,007,41007,-123.837442,46.098033,1979,6,14,7,35,1
41,007,41007,-123.837442,46.098033,1979,6,25,11,15,1
41,007,41007,-123.837442,46.098033,1979,7,25,16,15,1
41,007,41007,-123.837442,46.098033,1979,8,15,11,0,1
41,007,41007,-123.837442,46.098033,1979,8,24,17,15,1
41,007,41007,-123.837442,46.098033,1979,9,12,23,11,1
41,007,41007,-123.837442,46.098033,1979,9,17,3,3,1
41,007,41007,-123.837442,46.098033,1979,10,13,16,10,1
41,007,41007,-123.837442,46.098033,1979,11,23,17,34,1
41,007,41007,-123.837442,46.098033,1979,11,26,10,20,1
53,027,53027,-123.76763,46.991374,1979,1,31,17,20,1
53,027,53027,-123.76763,46.991374,1979,2,4,3,40,2
53,027,53027,-123.76763,46.991374,1979,2,11,1,16,1
53,027,53027,-123.76763,46.991374,1979,4,28,12,6,1
53,027,53027,-123.76763,46.991374,1979,5,10,19,50,1
53,027,53027,-123.76763,46.991374,1979,4,23,16,28,1
53,027,53027,-123.76763,46.991374,1979,5,27,10,18,1
53,027,53027,-123.76763,46.991374,1979,5,14,18,10,1
53,027,53027,-123.76763,46.991374,1979,5,26,14,0,1
53,027,53027,-123.76763,46.991374,1979,6,21,15,5,1
53,027,53027,-123.76763,46.991374,1979,6,30,1,16,1
53,027,53027,-123.76763,46.991374,1979,7,2,20,20,1
53,027,53027,-123.76763,46.991374,1979,7,22,2,40,1
53,027,53027,-123.76763,46.991374,1979,8,18,22,30,2
53,027,53027,-123.76763,46.991374,1979,12,2,16,43,1
53,009,53009,-123.451968,48.094258,1979,1,13,2,30,1
53,009,53009,-123.451968,48.094258,1979,1,29,14,5,1
53,009,53009,-123.451968,48.094258,1979,2,23,23,0,1
53,009,53009,-123.451968,48.094258,1979,2,5,7,40,1
53,009,53009,-123.451968,48.094258,1979,3,31,3,35,2
53,009,53009,-123.451968,48.094258,1979,5,31,15,13,1
53,009,53009,-123.451968,48.094258,1979,5,1,6,15,2
53,009,53009,-123.451968,48.094258,1979,5,1,11,45,1
53,009,53009,-123.451968,48.094258,1979,6,18,9,55,1
53,009,53009,-123.451968,48.094258,1979,6,29,14,50,1
53,009,53009,-123.451968,48.094258,1979,6,3,2,30,1
53,009,53009,-123.451968,48.094258,1979,6,5,0,10,2
53,009,53009,-123.451968,48.094258,1979,8,4,2,20,1
53,009,53009,-123.451968,48.094258,1979,8,6,10,25,1
53,009,53009,-123.451968,48.094258,1979,7,3,23,30,1
53,009,53009,-123.451968,48.094258,1979,7,7,2,30,1
53,009,53009,-123.451968,48.094258,1979,8,13,14,0,1
53,009,53009,-123.451968,48.094258,1979,9,15,15,0,1
53,009,53009,-123.451968,48.094258,1979,9,13,16,15,1
53,009,53009,-123.451968,48.094258,1979,8,12,5,55,1
53,009,53009,-123.451968,48.094258,1979,10,13,9,35,2
53,009,53009,-123.451968,48.094258,1979,11,26,9,0,1
53,009,53009,-123.451968,48.094258,1979,11,30,7,51,1
53,009,53009,-123.451968,48.094258,1979,11,26,8,10,7
53,009,53009,-123.451968,48.094258,1979,12,14,5,20,2
53,069,53069,-123.428851,46.236785,1979,1,27,10,40,4
53,069,53069,-123.428851,46.236785,1979,7,22,18,45,1
06,045,06045,-123.397227,39.285329,1979,1,1,1,55,1
06,045,06045,-123.397227,39.285329,1979,2,26,15,15,1
06,045,06045,-123.397227,39.285329,1979,1,12,20,50,1
06,045,06045,-123.397227,39.285329,1979,2,26,15,30,1
06,045,06045,-123.397227,39.285329,1979,3,7,18,5,1
06,045,06045,-123.397227,39.285329,1979,3,26,0,3,1
06,045,06045,-123.397227,39.285329,1979,3,21,7,5,7
06,045,06045,-123.397227,39.285329,1979,4,13,9,35,1
06,045,06045,-123.397227,39.285329,1979,4,14,14,35,1
06,045,06045,-123.397227,39.285329,1979,4,26,12,40,1
06,045,06045,-123.397227,39.285329,1979,5,28,2,0,1
06,045,06045,-123.397227,39.285329,1979,4,29,2,0,1
06,045,06045,-123.397227,39.285329,1979,7,21,18,40,1
06,045,06045,-123.397227,39.285329,1979,7,24,14,30,1
06,045,06045,-123.397227,39.285329,1979,8,4,21,20,1
06,045,06045,-123.397227,39.285329,1979,5,1,13,55,1
06,045,06045,-123.397227,39.285329,1979,8,9,19,38,1
06,045,06045,-123.397227,39.285329,1979,8,17,5,45,1
06,045,06045,-123.397227,39.285329,1979,8,24,5,15,1
06,045,06045,-123.397227,39.285329,1979,8,30,9,35,1
06,045,06045,-123.397227,39.285329,1979,9,19,16,10,1
06,045,06045,-123.397227,39.285329,1979,9,23,19,48,1
06,045,06045,-123.397227,39.285329,1979,9,29,2,0,1
06,045,06045,-123.397227,39.285329,1979,10,16,15,0,1
06,045,06045,-123.397227,39.285329,1979,10,31,22,50,1
06,045,06045,-123.397227,39.285329,1979,12,5,21,30,1
06,045,06045,-123.397227,39.285329,1979,12,20,16,30,7
06,045,06045,-123.397227,39.285329,1979,12,26,6,30,7
41,033,41033,-123.386809,42.404127,1979,2,11,6,30,2
41,033,41033,-123.386809,42.404127,1979,5,16,15,55,1
41,033,41033,-123.386809,42.404127,1979,5,31,22,9,1
41,033,41033,-123.386809,42.404127,1979,6,14,19,40,1
41,033,41033,-123.386809,42.404127,1979,6,18,1,10,1
41,033,41033,-123.386809,42.404127,1979,6,16,5,45,1
41,033,41033,-123.386809,42.404127,1979,8,29,6,37,1
41,033,41033,-123.386809,42.404127,1979,8,20,4,0,1
41,033,41033,-123.386809,42.404127,1979,9,12,15,46,1
41,033,41033,-123.386809,42.404127,1979,11,3,22,15,2
41,019,41019,-123.386761,43.237447,1979,1,9,19,50,1
41,019,41019,-123.386761,43.237447,1979,1,20,17,35,1
41,019,41019,-123.386761,43.237447,1979,2,12,17,5,2
41,019,41019,-123.386761,43.237447,1979,2,4,2,30,2
41,019,41019,-123.386761,43.237447,1979,2,2,21,22,1
41,019,41019,-123.386761,43.237447,1979,1,20,19,20,1
41,019,41019,-123.386761,43.237447,1979,3,30,1,20,1
41,019,41019,-123.386761,43.237447,1979,4,4,3,20,1
41,019,41019,-123.386761,43.237447,1979,4,27,21,25,2
41,019,41019,-123.386761,43.237447,1979,4,30,9,59,1
41,019,41019,-123.386761,43.237447,1979,5,2,19,30,1
41,019,41019,-123.386761,43.237447,1979,3,31,5,15,2
41,019,41019,-123.386761,43.237447,1979,5,11,4,45,1
41,019,41019,-123.386761,43.237447,1979,5,10,22,43,1
41,019,41019,-123.386761,43.237447,1979,5,2,15,30,1
41,019,41019,-123.386761,43.237447,1979,6,29,21,10,1
41,019,41019,-123.386761,43.237447,1979,7,26,21,34,1
41,019,41019,-123.386761,43.237447,1979,6,24,4,40,1
41,019,41019,-123.386761,43.237447,1979,6,3,15,15,1
41,019,41019,-123.386761,43.237447,1979,6,9,12,0,1
41,019,41019,-123.386761,43.237447,1979,8,12,3,10,1
41,019,41019,-123.386761,43.237447,1979,8,11,99,99,1
41,019,41019,-123.386761,43.237447,1979,8,13,23,30,1
